"text","rt","key_press","block_duration","timing_post_trial","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","stim","correct_response","current_block","exp_stage","stop_type","stop_color","SS_delay","SS_trial_type","SS_duration","SS_stimulus","stop_acc","go_acc","left_stim","left_stim_type","left_stim_correct_response","right_stim","right_stim_type","right_stim_correct_response","chosen_forced_stim","chosen_forced_stim_type","chosen_forced_correct_response"
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","250","290864","0.0-6.0-100.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","680","39","1850","0","stop_change","practice_stop_trial","stop-signal","251","292727","0.0-6.0-101.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","252","294131","0.0-6.0-102.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","253","294637","0.0-6.0-103.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","505","37","1850","0","stop_change","practice_stop_trial","stop-signal","254","296500","0.0-6.0-104.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","255","297905","0.0-6.0-105.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","256","298410","0.0-6.0-106.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","761","39","1850","0","stop_change","practice_stop_trial","stop-signal","257","300272","0.0-6.0-107.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","258","301677","0.0-6.0-108.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","259","302182","0.0-6.0-109.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","790","90","1850","0","stop_change","practice_stop_trial","stop-signal","260","304045","0.0-6.0-110.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","0","practice2","stop","yellow","250","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","261","305450","0.0-6.0-111.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","262","305955","0.0-6.0-112.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","620","39","1850","0","stop_change","practice_stop_trial","stop-signal","263","307822","0.0-6.0-113.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","264","309228","0.0-6.0-114.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","265","309733","0.0-6.0-115.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","716","90","1850","0","stop_change","practice_stop_trial","stop-signal","266","311596","0.0-6.0-116.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","0","practice2","stop","blue","250","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","267","313001","0.0-6.0-117.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","268","313505","0.0-6.0-118.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","457","39","1850","0","stop_change","practice_stop_trial","stop-signal","269","315370","0.0-6.0-119.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","270","316774","0.0-6.0-120.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","271","317278","0.0-6.0-121.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","469","39","1850","0","stop_change","practice_stop_trial","stop-signal","272","319146","0.0-6.0-122.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","273","320552","0.0-6.0-123.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","274","321057","0.0-6.0-124.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","431","39","1850","0","stop_change","practice_stop_trial","stop-signal","275","322924","0.0-6.0-125.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","0","practice2","stop","purple","250","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","276","324331","0.0-6.0-126.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","277","324836","0.0-6.0-127.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","625","37","1850","0","stop_change","practice_stop_trial","stop-signal","278","326703","0.0-6.0-128.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","279","328109","0.0-6.0-129.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","280","328614","0.0-6.0-130.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","402","37","1850","0","stop_change","practice_stop_trial","stop-signal","281","330477","0.0-6.0-131.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","282","331881","0.0-6.0-132.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","283","332386","0.0-6.0-133.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","383","37","1850","0","stop_change","practice_stop_trial","stop-signal","284","334249","0.0-6.0-134.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","0","practice2","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","285","335656","0.0-6.0-135.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","286","336159","0.0-6.0-136.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","504","39","1850","0","stop_change","practice_stop_trial","stop-signal","287","338026","0.0-6.0-137.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","288","339433","0.0-6.0-138.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","289","339938","0.0-6.0-139.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","811","90","1850","0","stop_change","practice_stop_trial","stop-signal","290","341805","0.0-6.0-140.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","0","practice2","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","291","343211","0.0-6.0-141.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","292","343716","0.0-6.0-142.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","540","37","1850","0","stop_change","practice_stop_trial","stop-signal","293","345585","0.0-6.0-143.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","0","practice2","stop","blue","250","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","294","346989","0.0-6.0-144.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","4644","13","4644","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","295","351637","0.0-7.0","","<div class = centerbox><p class = block-text><br>Please take this time to read your feedback and to take a short break! Press enter to continue</p><p class = block-text><strong>Average reaction time:  548 ms. 	Accuracy: 79%</strong></p><p class = block-text>Done with this practice.</p></div>","13","4644","","","","","","","","","","","","","","","","","","","","",""
"","7009","13","7009","0","stop_change","main_stop_intro_phase3","poldrack-single-stim","296","358648","0.0-8.0","","<div class = centerbox><p class = block-text>We will now start the main phase of the experiment.<br><br>These trials are the same as the trials that you have just completed. <br><br>The rules for each shape are as follows:  <br><ul list-text><li>circle: left key</li><li>triangle: left key</li><li>rhombus: right key</li><li>pentagon: right key</li></ul></p><p class = block-text>Remember these rules before you proceed, as they will no longer be presented during the trial.</p><p class = block-text>If a star appears, the correct response on that trial is the Z key.</p><p class = block-text>Press <strong> enter</strong> to begin.</p></div>","13","7009","","","","","","","","","","","","","","","","","","","","",""
"","507","13","507","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","297","359156","0.0-9.0-0.0","","<div class = centerbox><p class = block-text>We will now start the test session. Please concentrate on responding quickly and accurately to each stimuli.</p></div>","13","507","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","298","359659","0.0-9.0-1.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","792","90","1850","0","stop_change","test_trial","stop-signal","299","361516","0.0-9.0-2.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","0","test","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","300","362921","0.0-9.0-3.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","301","363425","0.0-9.0-4.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","530","37","1850","0","stop_change","test_trial","stop-signal","302","365283","0.0-9.0-5.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","test","go","","300","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","303","366688","0.0-9.0-6.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","304","367193","0.0-9.0-7.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","602","39","1850","0","stop_change","test_trial","stop-signal","305","369050","0.0-9.0-8.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","306","370455","0.0-9.0-9.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","307","370960","0.0-9.0-10.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","389","37","1850","0","stop_change","test_trial","stop-signal","308","372822","0.0-9.0-11.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","309","374228","0.0-9.0-12.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","310","374733","0.0-9.0-13.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","629","39","1850","0","stop_change","test_trial","stop-signal","311","376594","0.0-9.0-14.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","312","378000","0.0-9.0-15.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","313","378505","0.0-9.0-16.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","483","39","1850","0","stop_change","test_trial","stop-signal","314","380369","0.0-9.0-17.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","315","381772","0.0-9.0-18.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","316","382278","0.0-9.0-19.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","631","37","1850","0","stop_change","test_trial","stop-signal","317","384141","0.0-9.0-20.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","318","385546","0.0-9.0-21.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","319","386050","0.0-9.0-22.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","405","37","1850","0","stop_change","test_trial","stop-signal","320","387913","0.0-9.0-23.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","321","389317","0.0-9.0-24.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","322","389823","0.0-9.0-25.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","698","37","1850","0","stop_change","test_trial","stop-signal","323","391688","0.0-9.0-26.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","324","393091","0.0-9.0-27.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","325","393596","0.0-9.0-28.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","498","39","1850","0","stop_change","test_trial","stop-signal","326","395463","0.0-9.0-29.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","0","test","stop","yellow","300","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","327","396869","0.0-9.0-30.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","328","397374","0.0-9.0-31.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","624","39","1850","0","stop_change","test_trial","stop-signal","329","399237","0.0-9.0-32.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","test","go","","250","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","330","400642","0.0-9.0-33.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","331","401147","0.0-9.0-34.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","686","90","1850","0","stop_change","test_trial","stop-signal","332","403015","0.0-9.0-35.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","0","test","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","333","404420","0.0-9.0-36.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","2032","13","2032","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","334","406458","0.0-9.1-0.1","","<div class = centerbox><p class = block-text><br>Please take this time to read your feedback and to take a short break! Press enter to continue</p><p class = block-text><strong>Average reaction time:  555 ms. Accuracy: 83%</strong></p></div>","13","2032","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","335","406962","0.0-9.1-1.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","664","39","1850","0","stop_change","test_trial","stop-signal","336","408819","0.0-9.1-2.1","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","337","410226","0.0-9.1-3.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","338","410729","0.0-9.1-4.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","555","39","1850","0","stop_change","test_trial","stop-signal","339","412586","0.0-9.1-5.1","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","1","test","go","","300","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","340","413991","0.0-9.1-6.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","341","414496","0.0-9.1-7.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","562","39","1850","0","stop_change","test_trial","stop-signal","342","416353","0.0-9.1-8.1","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","1","test","stop","yellow","300","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","343","417758","0.0-9.1-9.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","344","418262","0.0-9.1-10.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","689","90","1850","0","stop_change","test_trial","stop-signal","345","420120","0.0-9.1-11.1","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","1","test","stop","purple","250","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","346","421525","0.0-9.1-12.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","347","422031","0.0-9.1-13.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","593","39","1850","0","stop_change","test_trial","stop-signal","348","423891","0.0-9.1-14.1","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","349","425296","0.0-9.1-15.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","350","425802","0.0-9.1-16.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","564","37","1850","0","stop_change","test_trial","stop-signal","351","427665","0.0-9.1-17.1","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","352","429069","0.0-9.1-18.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","353","429575","0.0-9.1-19.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","663","39","1850","0","stop_change","test_trial","stop-signal","354","431437","0.0-9.1-20.1","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","355","432842","0.0-9.1-21.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","356","433347","0.0-9.1-22.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","582","37","1850","0","stop_change","test_trial","stop-signal","357","435210","0.0-9.1-23.1","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","358","436614","0.0-9.1-24.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","359","437120","0.0-9.1-25.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","383","37","1850","0","stop_change","test_trial","stop-signal","360","438983","0.0-9.1-26.1","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","361","440387","0.0-9.1-27.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","362","440893","0.0-9.1-28.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","570","39","1850","0","stop_change","test_trial","stop-signal","363","442755","0.0-9.1-29.1","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","1","test","stop","blue","300","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","364","444160","0.0-9.1-30.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","365","444665","0.0-9.1-31.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","702","90","1850","0","stop_change","test_trial","stop-signal","366","446527","0.0-9.1-32.1","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","1","test","stop","purple","250","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","367","447932","0.0-9.1-33.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","368","448437","0.0-9.1-34.1","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","566","39","1850","0","stop_change","test_trial","stop-signal","369","450301","0.0-9.1-35.1","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","1","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","370","451706","0.0-9.1-36.1","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","1651","13","1651","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","371","453361","0.0-9.2-0.2","","<div class = centerbox><p class = block-text><br>Please take this time to read your feedback and to take a short break! Press enter to continue</p><p class = block-text><strong>Average reaction time:  571 ms. Accuracy: 75%</strong></p></div>","13","1651","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","372","453864","0.0-9.2-1.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","577","37","1850","0","stop_change","test_trial","stop-signal","373","455721","0.0-9.2-2.2","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","2","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","374","457126","0.0-9.2-3.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
